﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
SilverbrandDef,Silverbrand,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,defBoost,4,,,,,Seth,,,,,,,
SilverbrandRes,Silverbrand,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,resBoost,4,,,,,Seth,,,,,,,
Hinata's Katana,Hinata's Katana,16,1,"If foe initiates combat, grants Atk/Def+4 during combat.",Sword,atkStance,2,defStance,2,,,,,,,Hinata,,,,,,,
Hinata's KatanaEff,Hinata's Katana,16,1,"If foe initiates combat, grants Atk/Def+4 during combat. Grants Atk/Spd/Def/Res+3. After combat, deals 6 damage to unit.",Sword,atkStance,2,defStance,2,HPBoost,3,spectrumBoost,3,selfDmg,6,Hinata,,,,,,,
Hinata's KatanaAtk,Hinata's Katana,18,1,"If foe initiates combat, grants Atk/Def+4 during combat.",Sword,atkStance,2,defStance,2,HPBoost,5,,,,,Hinata,,,,,,,
Hinata's KatanaSpd,Hinata's Katana,16,1,"If foe initiates combat, grants Atk/Def+4 during combat.",Sword,atkStance,2,defStance,2,HPBoost,5,spdBoost,3,,,Hinata,,,,,,,
Hinata's KatanaDef,Hinata's Katana,16,1,"If foe initiates combat, grants Atk/Def+4 during combat.",Sword,atkStance,2,defStance,2,HPBoost,5,defBoost,4,,,Hinata,,,,,,,
Hinata's KatanaRes,Hinata's Katana,16,1,"If foe initiates combat, grants Atk/Def+4 during combat.",Sword,atkStance,2,defStance,2,HPBoost,5,resBoost,4,,,Hinata,,,,,,,
Dragonbind,Dragonbind,16,1,Effective against dragon foes. Unit can counterattack regardless of foe's range.,Sword,effDragon,6,dCounter,0,,,,,,,L!Roy,,,,,,,
DragonbindEff,Dragonbind,16,1,"Effective against dragon foes. Unit can counterattack regardless of foe's range. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 and Special cooldown charge +1 to unit per attack (only highest value applied; does not stack), and neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat.",Sword,effDragon,6,dCounter,0,HPBoost,3,ROY'S OUR BOY,5,,,L!Roy,,,,,,,
DragonbindAtk,Dragonbind,18,1,Effective against dragon foes. Unit can counterattack regardless of foe's range.,Sword,effDragon,6,dCounter,0,HPBoost,5,,,,,L!Roy,,,,,,,
DragonbindSpd,Dragonbind,16,1,Effective against dragon foes. Unit can counterattack regardless of foe's range.,Sword,effDragon,6,dCounter,0,HPBoost,5,spdBoost,3,,,L!Roy,,,,,,,
DragonbindDef,Dragonbind,16,1,Effective against dragon foes. Unit can counterattack regardless of foe's range.,Sword,effDragon,6,dCounter,0,HPBoost,5,defBoost,4,,,L!Roy,,,,,,,
DragonbindRes,Dragonbind,16,1,Effective against dragon foes. Unit can counterattack regardless of foe's range.,Sword,effDragon,6,dCounter,0,HPBoost,5,resBoost,4,,,L!Roy,,,,,,,
Bull Blade,Bull Blade,16,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.)",Sword,bibleBros,6,,,,,,,,,Cain,,,,,,,
Bull BladeEff,Bull Blade,16,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.) If cavalry allies within 2 spaces use sword, lance, or axe and unit initiates combat, unit attacks twice.",Sword,bibleBros,6,HPBoost,3,bibleBrosBrave,0,,,,,Cain,,,,,,,
Bull BladeAtk,Bull Blade,18,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.)",Sword,bibleBros,6,HPBoost,5,,,,,,,Cain,,,,,,,
Bull BladeSpd,Bull Blade,16,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.)",Sword,bibleBros,6,HPBoost,5,spdBoost,3,,,,,Cain,,,,,,,
Bull BladeDef,Bull Blade,16,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.)",Sword,bibleBros,6,HPBoost,5,defBoost,4,,,,,Cain,,,,,,,
Bull BladeRes,Bull Blade,16,1,"During combat, boosts unit's Atk/Def by number of allies within 2 spaces × 2. (Maximum bonus of +6 to each stat.)",Sword,bibleBros,6,HPBoost,5,resBoost,4,,,,,Cain,,,,,,,
Hana's Katana,Hana's Katana,16,1,Effective against armored units.,Sword,effArmor,0,,,,,,,,,Hana,,,,,,,
Hana's KatanaEff,Hana's Katana,16,1,"Effective against armored units. If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,effArmor,0,HPBoost,3,atkBlow,2,spdBlow,2,,,Hana,,,,,,,
Hana's KatanaAtk,Hana's Katana,18,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,,,,,,,Hana,,,,,,,
Hana's KatanaSpd,Hana's Katana,16,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,spdBoost,3,,,,,Hana,,,,,,,
Hana's KatanaDef,Hana's Katana,16,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,defBoost,4,,,,,Hana,,,,,,,
Hana's KatanaRes,Hana's Katana,16,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,resBoost,4,,,,,Hana,,,,,,,
Panther Sword,Panther Sword,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,,,,,,,,,Stahl,,,,,,,
Panther SwordEff,Panther Sword,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%. If cavalry allies within 2 spaces use sword, lance, or axe and foe initiates combat, unit attacks twice.",Sword,triangleAdeptW,3,HPBoost,3,bibleBrosBrave,0,,,,,Stahl,,,,,,,
Panther SwordAtk,Panther Sword,18,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,,,,,,,Stahl,,,,,,,
Panther SwordSpd,Panther Sword,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,spdBoost,3,,,,,Stahl,,,,,,,
Panther SwordDef,Panther Sword,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,defBoost,4,,,,,Stahl,,,,,,,
Panther SwordRes,Panther Sword,16,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,HPBoost,5,resBoost,4,,,,,Stahl,,,,,,,
Shadow Sword,Shadow Sword,16,1,"Accelerates Special trigger (cooldown count-1). If unit's HP ≥ 50% and unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,slaying,1,swagDesp,10,,,,,,,FA!Mareeta,,,,,,,
Shadow SwordEff,Shadow Sword,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack. At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit and neutralizes effects that inflict ""Special cooldown charge -X"" on unit during combat, and also, if foe's Spd > foe's Def at start of combat, inflicts Spd-8 on foe during combat; otherwise, inflicts Def-8 on foe during combat.",Sword,slaying,1,swagDespPlus,10,HPBoost,3,swagDespPlusPlus,0,,,FA!Mareeta,,,,,,,
Shadow SwordAtk,Shadow Sword,18,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,slaying,1,swagDespPlus,10,HPBoost,5,,,,,FA!Mareeta,,,,,,,
Shadow SwordSpd,Shadow Sword,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,slaying,1,swagDespPlus,10,HPBoost,5,spdBoost,3,,,FA!Mareeta,,,,,,,
Shadow SwordDef,Shadow Sword,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,slaying,1,swagDespPlus,10,HPBoost,5,defBoost,4,,,FA!Mareeta,,,,,,,
Shadow SwordRes,Shadow Sword,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,slaying,1,swagDespPlus,10,HPBoost,5,resBoost,4,,,FA!Mareeta,,,,,,,
Ardent Durandal,Ardent Durandal,16,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】 to ally with the highest Atk. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently. ",Sword,atkBoost,3,bonus4you,0,,,,,,,L!Eliwood,,,,,,,
Ardent DurandalEff,Ardent Durandal,16,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】to unit and ally with the highest Atk (excluding unit). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently.",Sword,atkBoost,3,bonus4youandme,0,elistats,0,HPBoost,3,hamburger,23,L!Eliwood,,,,,,,
Ardent DurandalAtk,Ardent Durandal,18,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】to unit and ally with the highest Atk (excluding unit). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently.",Sword,atkBoost,3,bonus4youandme,0,elistats,0,HPBoost,5,,,L!Eliwood,,,,,,,
Ardent DurandalSpd,Ardent Durandal,16,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】to unit and ally with the highest Atk (excluding unit). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently.",Sword,atkBoost,3,bonus4youandme,0,elistats,0,HPBoost,5,spdBoost,3,L!Eliwood,,,,,,,
Ardent DurandalDef,Ardent Durandal,16,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】to unit and ally with the highest Atk (excluding unit). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently.",Sword,atkBoost,3,bonus4youandme,0,elistats,0,HPBoost,5,defBoost,4,L!Eliwood,,,,,,,
Ardent DurandalRes,Ardent Durandal,16,1,"Grants Atk+3. At start of turn, grants 【Bonus Doubler】to unit and ally with the highest Atk (excluding unit). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit during combat. 【Bonus Doubler】 Grants bonus to Atk/Spd/Def/Res during combat = current bonus on each of unit's stats for 1 turn. Calculates each stat bonus independently.",Sword,atkBoost,3,bonus4youandme,0,elistats,0,HPBoost,5,resBoost,4,L!Eliwood,,,,,,,
Rowdy Sword,Rowdy Sword,11,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-5,BraveAW,0,,,,,,,Luke,,,,,,,
Rowdy SwordEff,Rowdy Sword,11,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-5,BraveAW,0,HPBoost,3,BEAST MODE BABY,0,,,Luke,,,,,,,
Rowdy SwordAtk,Rowdy Sword,12,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-5,BraveAW,0,HPBoost,5,,,,,Luke,,,,,,,
Rowdy SwordSpd,Rowdy Sword,11,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,0,HPBoost,5,,,,,Luke,,,,,,,
Rowdy SwordDef,Rowdy Sword,11,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-5,BraveAW,0,HPBoost,5,defBoost,4,,,Luke,,,,,,,
Rowdy SwordRes,Rowdy Sword,11,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-5,BraveAW,0,HPBoost,5,resBoost,4,,,Luke,,,,,,,
Creator Sword,Creator Sword,16,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit.",Sword,slaying,1,up b side b,0,,,,,,,M!Byleth,F!Byleth,,,,,,
Creator SwordEff,Creator Sword,16,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+4 to unit and reduces damage from foe's first attack by 30% during combat. If Special triggers, neutralizes ""reduces damage by X%"" effects from non-Special skills (excluding area-of-effect Specials).",Sword,slaying,1,up b bair,0,HPBoost,3,HERE'S SOMETHING TO BELIEVE IN,0,,,M!Byleth,F!Byleth,,,,,,
Creator SwordAtk,Creator Sword,18,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat.",Sword,slaying,1,up b bair,0,HPBoost,5,,,,,M!Byleth,F!Byleth,,,,,,
Creator SwordSpd,Creator Sword,16,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat.",Sword,slaying,1,up b bair,0,HPBoost,5,spdBoost,3,,,M!Byleth,F!Byleth,,,,,,
Creator SwordDef,Creator Sword,16,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat.",Sword,slaying,1,up b bair,0,HPBoost,5,defBoost,4,,,M!Byleth,F!Byleth,,,,,,
Creator SwordRes,Creator Sword,16,1,"Accelerates Special trigger (cooldown count-1). During combat, neutralizes effects that guarantee foe's follow-up attacks, prevent unit's follow-up attacks, grant ""Special cooldown charge +X"" to foe, or inflict ""Special cooldown charge -X"" on unit. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+4 during combat.",Sword,slaying,1,up b bair,0,HPBoost,5,resBoost,4,,,M!Byleth,F!Byleth,,,,,,
Selena's Blade,Selena's Blade,16,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,,,,,,,F!Selena,,,,,,,
Selena's BladeEff,Selena's Blade,16,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,HPBoost,3,spDamageAdd,10,,,F!Selena,,,,,,,
Selena's BladeAtk,Selena's Blade,18,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,HPBoost,5,,,,,F!Selena,,,,,,,
Selena's BladeSpd,Selena's Blade,16,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,HPBoost,5,spdBoost,3,,,F!Selena,,,,,,,
Selena's BladeDef,Selena's Blade,16,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,HPBoost,5,defBoost,4,,,F!Selena,,,,,,,
Selena's BladeRes,Selena's Blade,16,1,"Effective against armored foes. At start of combat, if foe's Atk ≥ unit's Atk+3, grants Atk/Spd/Def/Res+3 during combat.",Sword,effArmor,0,lowAtkBoost,3,HPBoost,5,resBoost,4,,,F!Selena,,,,,,,
Dracofalchion,Dracofalchion,16,1,"Effective against dragon foes. Grants Atk+3. If the number of foes within 2 spaces (excluding target) ≥ the number of allies within 2 spaces (excluding unit), grants Atk/Spd/Def/Res+5 during combat.",Sword,effDragon,0,atkBoost,3,dracofalchion,0,,,,,B!Alm,,,,,,,
DracofalchionEff,Dracofalchion,16,1,"Effective against dragon foes. Grants Atk+3. At start of turn, unit can move 1 extra space. (That turn only. Does not stack.) If unit initiates combat or is not adjacent to an ally, grants Atk/Spd/Def/Res+5 to unit during combat. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+5 to unit during combat, and also, if foe uses sword, lance, axe, bow, dagger, or beast damage and unit's Spd > foe's Spd, neutralizes effects that prevent unit's follow-up attacks and foe cannot counterattack.",Sword,effDragon,0,atkBoost,3,dracofalchionDos,2,HPBoost,3,sweeeeeeep,5,B!Alm,,,,,,,
DracofalchionAtk,Dracofalchion,18,1,"Effective against dragon foes. Grants Atk+3. At start of turn, unit can move 1 extra space. (That turn only. Does not stack.) If unit initiates combat or is not adjacent to an ally, grants Atk/Spd/Def/Res+5 to unit during combat.",Sword,effDragon,0,atkBoost,3,dracofalchionDos,2,HPBoost,5,,,B!Alm,,,,,,,
