Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,Disallowed Move Types,Disallowed Weapons,Exclusive User 1,Exclusive User 2,Exclusive User 3
S/D Far Trace 3,,B,,,,,,,,,,,,,,,,
S/R Far Trace 1,,B,,,,,,,,,,,,,,,,
S/R Far Trace 2,,B,,,,,,,,,,,,,,,,
S/R Far Trace 3,,B,,,,,,,,,,,,,,,,
Beast N Trace 1,,B,,,,,,,,,,,,,,,,
Beast N Trace 2,,B,,,,,,,,,,,,,,,,
Beast N Trace 3,,B,,,,,,,,,,,,,,,,
Flow N Trace 1,,B,,,,,,,,,,,,,,,,
Flow N Trace 2,,B,,,,,,,,,,,,,,,,
Flow N Trace 3,,B,,,,,,,,,,,,,,,,
Dazzle Far Trace,,B,,,,,,,,,,,,,,,,
Dull Ranged 1,,B,,,,,,,,,,,,,,,,
Dull Ranged 2,,B,,,,,,,,,,,,,,,,
Dull Ranged 3,,B,,,,,,,,,,,,,,,,
Dull Close 1,,B,,,,,,,,,,,,,,,,
Dull Close 2,,B,,,,,,,,,,,,,,,,
Dull Close 3,,B,,,,,,,,,,,,,,,,
Flow Refresh 1,,B,,,,,,,,,,,,,,,,
Flow Refresh 2,,B,,,,,,,,,,,,,,,,
Flow Refresh 3,,B,,,,,,,,,,,,,,,,
Flow Guard 1,,B,,,,,,,,,,,,,,,,
Flow Guard 2,,B,,,,,,,,,,,,,,,,
Flow Guard 3,,B,,,,,,,,,,,,,,,,
Atk/Def Tempo 1,,B,,,,,,,,,,,,,,,,
Atk/Def Tempo 2,,B,,,,,,,,,,,,,,,,
Atk/Def Tempo 3,,B,,,,,,,,,,,,,,,,
Spd/Def Tempo 1,,B,,,,,,,,,,,,,,,,
Spd/Def Tempo 2,,B,,,,,,,,,,,,,,,,
Spd/Def Tempo 3,,B,,,,,,,,,,,,,,,,
Spd/Res Tempo 1,,B,,,,,,,,,,,,,,,,
Spd/Res Tempo 2,,B,,,,,,,,,,,,,,,,
Spd/Res Tempo 3,,B,,,,,,,,,,,,,,,,
Renewal 1,,B,,,,,,,,,,,,,,,,
Renewal 2,,B,,,,,,,,,,,,,,,,
Renewal 3,,B,,,,,,,,,,,,,,,,
Guard 1,,B,,,,,,,,,,,,,,,,
Guard 2,,B,,,,,,,,,,,,,,,,
Guard 3,,B,,,,,,,,,,,,,,,,
Guard 4,,B,,,,,,,,,,,,,,,,
Cancel Affinity 1,,B,,,,,,,,,,,,,,,,
Cancel Affinity 2,,B,,,,,,,,,,,,,,,,
Cancel Affinity 3,,B,,,,,,,,,,,,,,,,
Shield Pulse 1,,B,,,,,,,,,,,,,,,,
Shield Pulse 2,,B,,,,,,,,,,,,,,,,
Shield Pulse 3,,B,,,,,,,,,,,,,,,,
Wrath 1,,B,,,,,,,,,,,,,,,,
Wrath 2,,B,,,,,,,,,,,,,,,,
Wrath 3,,B,,,,,,,,,,,,,,,,
Poison Strike 1,,B,,,,,,,,,,,,,,,,
Poison Strike 2,,B,,,,,,,,,,,,,,,,
Poison Strike 3,,B,,,,,,,,,,,,,,,,
Live for Honor,,B,,,,,,,,,,,,,,,,
Live for Bounty,,B,,,,,,,,,,,,,,,,
Disarm Trap 1,,B,,,,,,,,,,,,,,,,
Disarm Trap 2,,B,,,,,,,,,,,,,,,,
Disarm Trap 3,,B,,,,,,,,,,,,,,,,
Disarm Trap 4,,B,,,,,,,,,,,,,,,,
Blaze Dance 1,,B,,,,,,,,,,,,,,,,
Blaze Dance 2,,B,,,,,,,,,,,,,,,,
Blaze Dance 3,,B,,,,,,,,,,,,,,,,
Gale Dance 1,,B,,,,,,,,,,,,,,,,
Gale Dance 2,,B,,,,,,,,,,,,,,,,
Gale Dance 3,,B,,,,,,,,,,,,,,,,
Earth Dance 1,,B,,,,,,,,,,,,,,,,
Earth Dance 2,,B,,,,,,,,,,,,,,,,
Earth Dance 3,,B,,,,,,,,,,,,,,,,
Torrent Dance 1,,B,,,,,,,,,,,,,,,,
Torrent Dance 2,,B,,,,,,,,,,,,,,,,
Torrent Dance 3,,B,,,,,,,,,,,,,,,,
Firestorm Dance 1,,B,,,,,,,,,,,,,,,,
Firestorm Dance 2,,B,,,,,,,,,,,,,,,,
Firestorm Dance 3,,B,,,,,,,,,,,,,,,,
Caldera Dance 1,,B,,,,,,,,,,,,,,,,
Caldera Dance 2,,B,,,,,,,,,,,,,,,,
Fireflood Dance 1,,B,,,,,,,,,,,,,,,,
Fireflood Dance 2,,B,,,,,,,,,,,,,,,,
Rockslide Dance 1,,B,,,,,,,,,,,,,,,,
Rockslide Dance 2,,B,,,,,,,,,,,,,,,,
Deluge Dance 1,,B,,,,,,,,,,,,,,,,
Deluge Dance 2,,B,,,,,,,,,,,,,,,,
Geyser Dance 1,,B,,,,,,,,,,,,,,,,
Geyser Dance 2,,B,,,,,,,,,,,,,,,,
Live to Serve 1,,B,,,,,,,,,,,,,,,,
Live to Serve 2,,B,,,,,,,,,,,,,,,,
Live to Serve 3,,B,,,,,,,,,,,,,,,,
Wrathful Staff 1,,B,,,,,,,,,,,,,,,,
Wrathful Staff 2,,B,,,,,,,,,,,,,,,,
Wrathful Staff 3,,B,,,,,,,,,,,,,,,,
Poetic Justice,,B,,,,,,,,,,,,,,,,
Dazzling Staff 1,,B,,,,,,,,,,,,,,,,
Dazzling Staff 2,,B,,,,,,,,,,,,,,,,
Dazzling Staff 3,,B,,,,,,,,,,,,,,,,
Dazzling Shift,,B,,,,,,,,,,,,,,,,
Sacae's Blessing,,B,,,,,,,,,,,,,,B!Lyn,,
Beorc's Blessing,,B,,,,,,,,,,,,,,B!Ike,,
Crusader's Ward,,B,,,,,,,,,,,,,,Sigurd,L!Sigurd,
Recover Ring,,B,,,,,,,,,,,,,,Arvis,,
Follow-Up Ring,,B,,,,,,,,,,,,,,Arden,,
Chilling Seal,,B,,,,,,,,,,,,,,Gunnthrá,,
Chilling Seal II,,B,,,,,,,,,,,,,,Gunnthrá,,
Warp Powder,,B,,,,,,,,,,,,,,Zelgius,,
Double Lion,,B,,,,,,,,,,,,,,B!Celica,,
S Drink,,B,,,,,,,,,,,,,,Leif,L!Leif,CF!Leif
Bushido,,B,,,,,,,,,,,,,,L!Ryoma,,
Bushido II,,B,,,,,,,,,,,,,,L!Ryoma,,
Solar Brace,,B,,,,,,,,,,,,,,L!Ephraim,,
Solar Brace II,,B,,,,,,,,,,,,,,L!Ephraim,,
Lunar Brace,,B,,,,,,,,,,,,,,L!Eirika,,
Lunar Brace II,,B,,,,,,,,,,,,,,L!Eirika,,
Freezing Seal,,B,,,,,,,,,,,,,,Hríd,,
Freezing Seal II,,B,,,,,,,,,,,,,,Hríd,,
Light and Dark,,B,,,,,,,,,,,,,,L!Julia,FA!Julia,CF!Julia
Light and Dark II,,B,,,,,,,,,,,,,,L!Julia,,
Soul of Zofia,,B,,,,,,,,,,,,,,L!Celica,A!Celica,
Soul of Zofia II,,B,,,,,,,,,,,,,,L!Celica,,
Killing Intent,,B,,,,,,,,,,,,,,Thrasir,,
Killing Intent+,,B,,,,,,,,,,,,,,Thrasir,,
Deadly Balance,,B,,,,,,,,,,,,,,Líf,R!Líf,
Deadly Balance+,,B,,,,,,,,,,,,,,Líf,,
Belief in Love,,B,,,,,,,,,,,,,,CH!Caeda,,
Raging Storm,,B,,,,,,,,,,,,,,L!Edelgard,SU!Edelgard,
Raging Storm II,,B,,,,,,,,,,,,,,L!Edelgard,,
Atrocity,,B,,,,,,,,,,,,,,L!Dimitri,SU!Dimitri,
Fallen Star,,B,,,,,,,,,,,,,,L!Claude,SU!Claude,
Holy War's End,,B,,,,,,,,,,,,,,L!Seliph,,
Holy War's End II,,B,,,,,,,,,,,,,,L!Seliph,,
Yngvi Ascendant,,B,,,,,,,,,,,,,,Ullr,,
Black Eagle Rule,,B,,,,,,,,,,,,,,B!Edelgard,,
Blue Lion Rule,,B,,,,,,,,,,,,,,B!Dimitri,,
Binding Necklace,,B,,,,,,,,,,,,,,Freyja,SU!Freyja,
Binding Necklace+,,B,,,,,,,,,,,,,,Freyja,,
Armored Wall,,B,,,,,,,,,,,,,,FA!Edelgard,,
Sun-Twin Wing,,B,,,,,,,,,,,,,,Dagr,,
Moon-Twin Wing,,B,,,,,,,,,,,,,,Nótt,,
Murderous Lion,,B,,,,,,,,,,,,,,FA!Dimitri,,
Moonlight Bangle,,B,,,,,,,,,,,,,,B!Eirika,,
Sunlight Bangle,,B,,,,,,,,,,,,,,SU!Ephraim,,
Detailed Report,,B,,,,,,,,,,,,,,Gatekeeper,,
Prescience,,B,,,,,,,,,,,,,,L!Micaiah,SU!Micaiah,
Binding Shield,,B,,,,,,,,,,,,,,L!Marth,,
Binding Shield II,,B,,,,,,,,,,,,,,L!Marth,,
Divine Recreation,,B,,,,,,,,,,,,,,Eitri,,
Faithful Loyalty,,B,,,,,,,,,,,,,,L!Caeda,,
Hoðr's Zeal,,B,,,,,,,,,,,,,,L!Nanna,,
Assured Rebirth,,B,,,,,,,,,,,,,,Medeus,,
True Dragon Wall,,B,,,,,,,,,,,,,,Rhea,FA!Rhea,
Chivalry,,B,,,,,,,,,,,,,,L!Xander,,
Moonlit Bangle F,,B,,,,,,,,,,,,,,SU!Eirika,,
New Divinity,,B,,,,,,,,,,,,,,B!A!Tiki,BR!A!Tiki,
Soaring Wings,,B,,,,,,,,,,,,,,R!Tana,,
Fruit of Life,,B,,,,,,,,,,,,,,Nerþuz,,
Get Behind Me!,,B,,,,,,,,,,,,,,Alcryst,,
Gold Unwinding,,B,,,,,,,,,,,,,,B!Gullveig,,
Deep Star,,B,,,,,,,,,,,,,,FF!Claude,,
Twin-Sky Wing,,B,,,,,,,,,,,,,,FF!Dagr,,
Hone Atk 1,,C,,,,,,,,,,,,,,,,
Hone Atk 2,,C,,,,,,,,,,,,,,,,
Hone Atk 3,,C,,,,,,,,,,,,,,,,
Hone Atk 4,,C,,,,,,,,,,,,,,,,
Joint Hone Atk,,C,,,,,,,,,,,,,,,,
Hone Spd 1,,C,,,,,,,,,,,,,,,,
Hone Spd 2,,C,,,,,,,,,,,,,,,,
Hone Spd 3,,C,,,,,,,,,,,,,,,,
Hone Spd 4,,C,,,,,,,,,,,,,,,,
Joint Hone Spd,,C,,,,,,,,,,,,,,,,
Fortify Def 1,,C,,,,,,,,,,,,,,,,
Fortify Def 2,,C,,,,,,,,,,,,,,,,
Fortify Def 3,,C,,,,,,,,,,,,,,,,
Fortify Def 4,,C,,,,,,,,,,,,,,,,
Joint Hone Def,,C,,,,,,,,,,,,,,,,
Fortify Res 1,,C,,,,,,,,,,,,,,,,
Fortify Res 2,,C,,,,,,,,,,,,,,,,
Fortify Res 3,,C,,,,,,,,,,,,,,,,
Fortify Res 4,,C,,,,,,,,,,,,,,,,
Joint Hone Res,,C,,,,,,,,,,,,,,,,
Hone Cavalry,,C,,,,,,,,,,,,,,,,
Fortify Cavalry,,C,,,,,,,,,,,,,,,,
Hone Fliers,,C,,,,,,,,,,,,,,,,
Fortify Fliers,,C,,,,,,,,,,,,,,,,
Hone Armor,,C,,,,,,,,,,,,,,,,
Fortify Armor,,C,,,,,,,,,,,,,,,,
Hone Dragons,,C,,,,,,,,,,,,,,,,
Fortify Dragons,,C,,,,,,,,,,,,,,,,
Hone Beasts,,C,,,,,,,,,,,,,,,,
Fortify Beasts,,C,,,,,,,,,,,,,,,,
Atk Tactic 1,,C,,,,,,,,,,,,,,,,
Atk Tactic 2,,C,,,,,,,,,,,,,,,,
Atk Tactic 3,,C,,,,,,,,,,,,,,,,
Spd Tactic 1,,C,,,,,,,,,,,,,,,,
Spd Tactic 2,,C,,,,,,,,,,,,,,,,
Spd Tactic 3,,C,,,,,,,,,,,,,,,,
Inf. Speed Tactic,,C,,,,,,,,,,,,,,,,
Def Tactic 1,,C,,,,,,,,,,,,,,,,
Def Tactic 2,,C,,,,,,,,,,,,,,,,
Def Tactic 3,,C,,,,,,,,,,,,,,,,
Res Tactic 1,,C,,,,,,,,,,,,,,,,
Res Tactic 2,,C,,,,,,,,,,,,,,,,
Res Tactic 3,,C,,,,,,,,,,,,,,,,
Odd Atk Wave 1,,C,,,,,,,,,,,,,,,,
Odd Atk Wave 2,,C,,,,,,,,,,,,,,,,
Odd Atk Wave 3,,C,,,,,,,,,,,,,,,,
Even Atk Wave 1,,C,,,,,,,,,,,,,,,,
Even Atk Wave 2,,C,,,,,,,,,,,,,,,,
Even Atk Wave 3,,C,,,,,,,,,,,,,,,,
Odd Spd Wave 1,,C,,,,,,,,,,,,,,,,
Odd Spd Wave 2,,C,,,,,,,,,,,,,,,,
Odd Spd Wave 3,,C,,,,,,,,,,,,,,,,
Even Spd Wave 1,,C,,,,,,,,,,,,,,,,
Even Spd Wave 2,,C,,,,,,,,,,,,,,,,
Even Spd Wave 3,,C,,,,,,,,,,,,,,,,
Odd Def Wave 1,,C,,,,,,,,,,,,,,,,
Odd Def Wave 2,,C,,,,,,,,,,,,,,,,
Odd Def Wave 3,,C,,,,,,,,,,,,,,,,
Even Def Wave 1,,C,,,,,,,,,,,,,,,,
Even Def Wave 2,,C,,,,,,,,,,,,,,,,
Even Def Wave 3,,C,,,,,,,,,,,,,,,,
Odd Res Wave 1,,C,,,,,,,,,,,,,,,,
Odd Res Wave 2,,C,,,,,,,,,,,,,,,,
Odd Res Wave 3,,C,,,,,,,,,,,,,,,,
Even Res Wave 1,,C,,,,,,,,,,,,,,,,
Even Res Wave 2,,C,,,,,,,,,,,,,,,,
Even Res Wave 3,,C,,,,,,,,,,,,,,,,
Atk Opening 1,,C,,,,,,,,,,,,,,,,
Atk Opening 2,,C,,,,,,,,,,,,,,,,
Atk Opening 3,,C,,,,,,,,,,,,,,,,
Spd Opening 1,,C,,,,,,,,,,,,,,,,
Spd Opening 2,,C,,,,,,,,,,,,,,,,
Spd Opening 3,,C,,,,,,,,,,,,,,,,
Def Opening 1,,C,,,,,,,,,,,,,,,,
Def Opening 2,,C,,,,,,,,,,,,,,,,
Def Opening 3,,C,,,,,,,,,,,,,,,,
Atk/Spd Gap 1,,C,,,,,,,,,,,,,,,,
Atk/Spd Gap 2,,C,,,,,,,,,,,,,,,,
Atk/Spd Gap 3,,C,,,,,,,,,,,,,,,,
Atk/Def Gap 1,,C,,,,,,,,,,,,,,,,
Atk/Def Gap 2,,C,,,,,,,,,,,,,,,,
Atk/Def Gap 3,,C,,,,,,,,,,,,,,,,
Atk/Res Gap 1,,C,,,,,,,,,,,,,,,,
Atk/Res Gap 2,,C,,,,,,,,,,,,,,,,
Atk/Res Gap 3,,C,,,,,,,,,,,,,,,,
Spd/Def Gap 1,,C,,,,,,,,,,,,,,,,
Spd/Def Gap 2,,C,,,,,,,,,,,,,,,,
Spd/Def Gap 3,,C,,,,,,,,,,,,,,,,
Spd/Res Gap 1,,C,,,,,,,,,,,,,,,,
Spd/Res Gap 2,,C,,,,,,,,,,,,,,,,
Spd/Res Gap 3,,C,,,,,,,,,,,,,,,,
Def/Res Gap 1,,C,,,,,,,,,,,,,,,,
Def/Res Gap 2,,C,,,,,,,,,,,,,,,,
Def/Res Gap 3,,C,,,,,,,,,,,,,,,,
Atk/Spd Oath 1,,C,,,,,,,,,,,,,,,,
Atk/Spd Oath 2,,C,,,,,,,,,,,,,,,,
Atk/Spd Oath 3,,C,,,,,,,,,,,,,,,,
Atk/Spd Oath 4,,C,,,,,,,,,,,,,,,,
Atk/Spd Pledge,,C,,,,,,,,,,,,,,,,
Atk/Def Oath 1,,C,,,,,,,,,,,,,,,,
Atk/Def Oath 2,,C,,,,,,,,,,,,,,,,
Atk/Def Oath 3,,C,,,,,,,,,,,,,,,,
Atk/Res Oath 1,,C,,,,,,,,,,,,,,,,
Atk/Res Oath 2,,C,,,,,,,,,,,,,,,,
Atk/Res Oath 3,,C,,,,,,,,,,,,,,,,
Atk/Res Oath 4,,C,,,,,,,,,,,,,,,,
Spd/Def Oath 1,,C,,,,,,,,,,,,,,,,
Spd/Def Oath 2,,C,,,,,,,,,,,,,,,,
Spd/Def Oath 3,,C,,,,,,,,,,,,,,,,
Spd/Res Oath 1,,C,,,,,,,,,,,,,,,,
Spd/Res Oath 2,,C,,,,,,,,,,,,,,,,
Spd/Res Oath 3,,C,,,,,,,,,,,,,,,,
Def/Res Oath 1,,C,,,,,,,,,,,,,,,,
Def/Res Oath 2,,C,,,,,,,,,,,,,,,,
Def/Res Oath 3,,C,,,,,,,,,,,,,,,,
Rouse Atk/Spd 1,,C,,,,,,,,,,,,,,,,
Rouse Atk/Spd 2,,C,,,,,,,,,,,,,,,,
Rouse Atk/Spd 3,,C,,,,,,,,,,,,,,,,
Rouse Atk/Spd 4,,C,,,,,,,,,,,,,,,,
Alarm Atk/Spd,,C,,,,,,,,,,,,,,,,
Rouse Atk/Def 1,,C,,,,,,,,,,,,,,,,
Rouse Atk/Def 2,,C,,,,,,,,,,,,,,,,
Rouse Atk/Def 3,,C,,,,,,,,,,,,,,,,
Rouse Atk/Def 4,,C,,,,,,,,,,,,,,,,
Alarm Atk/Def,,C,,,,,,,,,,,,,,,,
Rouse Atk/Res 1,,C,,,,,,,,,,,,,,,,
Rouse Atk/Res 2,,C,,,,,,,,,,,,,,,,
Rouse Atk/Res 3,,C,,,,,,,,,,,,,,,,
Rouse Atk/Res 4,,C,,,,,,,,,,,,,,,,
Rouse Spd/Def 1,,C,,,,,,,,,,,,,,,,
Rouse Spd/Def 2,,C,,,,,,,,,,,,,,,,
Rouse Spd/Def 3,,C,,,,,,,,,,,,,,,,
Rouse Spd/Def 4,,C,,,,,,,,,,,,,,,,
Alarm Spd/Def,,C,,,,,,,,,,,,,,,,
Rouse Spd/Res 1,,C,,,,,,,,,,,,,,,,
Rouse Spd/Res 2,,C,,,,,,,,,,,,,,,,
Rouse Spd/Res 3,,C,,,,,,,,,,,,,,,,
Rouse Def/Res 1,,C,,,,,,,,,,,,,,,,
Rouse Def/Res 2,,C,,,,,,,,,,,,,,,,
Rouse Def/Res 3,,C,,,,,,,,,,,,,,,,
Inf. Hexblade 1,,C,,,,,,,,,,,,,,,,
Inf. Hexblade 2,,C,,,,,,,,,,,,,,,,
Inf. Hexblade 3,,C,,,,,,,,,,,,,,,,
Spur Atk 1,,C,,,,,,,,,,,,,,,,
Spur Atk 2,,C,,,,,,,,,,,,,,,,
Spur Atk 3,,C,,,,,,,,,,,,,,,,
Cross Spur Atk,,C,,,,,,,,,,,,,,,,
Spur Spd 1,,C,,,,,,,,,,,,,,,,
Spur Spd 2,,C,,,,,,,,,,,,,,,,
Spur Spd 3,,C,,,,,,,,,,,,,,,,
Cross Spur Spd,,C,,,,,,,,,,,,,,,,
Spur Def 1,,C,,,,,,,,,,,,,,,,
Spur Def 2,,C,,,,,,,,,,,,,,,,
Spur Def 3,,C,,,,,,,,,,,,,,,,
Cross Spur Def,,C,,,,,,,,,,,,,,,,
Spur Res 1,,C,,,,,,,,,,,,,,,,
Spur Res 2,,C,,,,,,,,,,,,,,,,
Spur Res 3,,C,,,,,,,,,,,,,,,,
Cross Spur Res,,C,,,,,,,,,,,,,,,,
Spur Atk/Spd 1,,C,,,,,,,,,,,,,,,,
Spur Atk/Spd 2,,C,,,,,,,,,,,,,,,,
Spur Atk/Def 1,,C,,,,,,,,,,,,,,,,
Spur Atk/Def 2,,C,,,,,,,,,,,,,,,,
Spur Atk/Res 1,,C,,,,,,,,,,,,,,,,
Spur Atk/Res 2,,C,,,,,,,,,,,,,,,,
Spur Spd/Def 1,,C,,,,,,,,,,,,,,,,
Spur Spd/Def 2,,C,,,,,,,,,,,,,,,,
Spur Spd/Res 1,,C,,,,,,,,,,,,,,,,
Spur Spd/Res 2,,C,,,,,,,,,,,,,,,,
Spur Def/Res 1,,C,,,,,,,,,,,,,,,,
Spur Def/Res 2,,C,,,,,,,,,,,,,,,,
Drive Atk 1,,C,,,,,,,,,,,,,,,,
Drive Atk 2,,C,,,,,,,,,,,,,,,,
Joint Drive Atk,,C,,,,,,,,,,,,,,,,
Drive Spd 1,,C,,,,,,,,,,,,,,,,
Drive Spd 2,,C,,,,,,,,,,,,,,,,
Joint Drive Spd,,C,,,,,,,,,,,,,,,,
Drive Def 1,,C,,,,,,,,,,,,,,,,
Drive Def 2,,C,,,,,,,,,,,,,,,,
Joint Drive Def,,C,,,,,,,,,,,,,,,,
Drive Res 1,,C,,,,,,,,,,,,,,,,
Drive Res 2,,C,,,,,,,,,,,,,,,,
Joint Drive Res,,C,,,,,,,,,,,,,,,,
Goad Cavalry,,C,,,,,,,,,,,,,,,,
Ward Cavalry,,C,,,,,,,,,,,,,,,,
Goad Fliers,,C,,,,,,,,,,,,,,,,
Ward Fliers,,C,,,,,,,,,,,,,,,,
Goad Armor,,C,,,,,,,,,,,,,,,,
Ward Armor,,C,,,,,,,,,,,,,,,,
Goad Dragons,,C,,,,,,,,,,,,,,,,
Ward Dragons,,C,,,,,,,,,,,,,,,,
Goad Beasts,,C,,,,,,,,,,,,,,,,
Ward Beasts,,C,,,,,,,,,,,,,,,,
Atk/Spd Rein 1,,C,,,,,,,,,,,,,,,,
Atk/Spd Rein 2,,C,,,,,,,,,,,,,,,,
Atk/Spd Rein 3,,C,,,,,,,,,,,,,,,,
Atk/Spd Hold,,C,,,,,,,,,,,,,,,,
A/S Rein Snap,,C,,,,,,,,,,,,,,,,
Atk/Def Rein 1,,C,,,,,,,,,,,,,,,,
Atk/Def Rein 2,,C,,,,,,,,,,,,,,,,
Atk/Def Rein 3,,C,,,,,,,,,,,,,,,,
Atk/Def Hold,,C,,,,,,,,,,,,,,,,
Atk/Res Rein 1,,C,,,,,,,,,,,,,,,,
Atk/Res Rein 2,,C,,,,,,,,,,,,,,,,
Atk/Res Rein 3,,C,,,,,,,,,,,,,,,,
Atk/Res Hold,,C,,,,,,,,,,,,,,,,
Spd/Def Rein 1,,C,,,,,,,,,,,,,,,,
Spd/Def Rein 2,,C,,,,,,,,,,,,,,,,
Spd/Def Rein 3,,C,,,,,,,,,,,,,,,,
Spd/Def Hold,,C,,,,,,,,,,,,,,,,
S/D Rein Snap,,C,,,,,,,,,,,,,,,,
Spd/Res Rein 1,,C,,,,,,,,,,,,,,,,
Spd/Res Rein 2,,C,,,,,,,,,,,,,,,,
Spd/Res Rein 3,,C,,,,,,,,,,,,,,,,
Spd/Res Hold,,C,,,,,,,,,,,,,,,,
Def/Res Rein 1,,C,,,,,,,,,,,,,,,,
Def/Res Rein 2,,C,,,,,,,,,,,,,,,,
Def/Res Rein 3,,C,,,,,,,,,,,,,,,,
Def/Res Hold,,C,,,,,,,,,,,,,,,,
Threaten Atk 1,,C,,,,,,,,,,,,,,,,
Threaten Atk 2,,C,,,,,,,,,,,,,,,,
Threaten Atk 3,,C,,,,,,,,,,,,,,,,
Threaten Spd 1,,C,,,,,,,,,,,,,,,,
Threaten Spd 2,,C,,,,,,,,,,,,,,,,
Threaten Spd 3,,C,,,,,,,,,,,,,,,,
Threaten Def 1,,C,,,,,,,,,,,,,,,,
Threaten Def 2,,C,,,,,,,,,,,,,,,,
Threaten Def 3,,C,,,,,,,,,,,,,,,,
Threaten Res 1,,C,,,,,,,,,,,,,,,,
Threaten Res 2,,C,,,,,,,,,,,,,,,,
Threaten Res 3,,C,,,,,,,,,,,,,,,,
Threat. Atk/Spd 1,,C,,,,,,,,,,,,,,,,
Threat. Atk/Spd 2,,C,,,,,,,,,,,,,,,,
Threat. Atk/Spd 3,,C,,,,,,,,,,,,,,,,
Atk/Spd Menace,,C,,,,,,,,,,,,,,,,
Threat. Atk/Def 1,,C,,,,,,,,,,,,,,,,
Threat. Atk/Def 2,,C,,,,,,,,,,,,,,,,
Threat. Atk/Def 3,,C,,,,,,,,,,,,,,,,
Atk/Def Menace,,C,,,,,,,,,,,,,,,,
Threat. Atk/Res 1,,C,,,,,,,,,,,,,,,,
Threat. Atk/Res 2,,C,,,,,,,,,,,,,,,,
Threat. Atk/Res 3,,C,,,,,,,,,,,,,,,,
Atk/Res Menace,,C,,,,,,,,,,,,,,,,
Threat. Spd/Def 1,,C,,,,,,,,,,,,,,,,
Threat. Spd/Def 2,,C,,,,,,,,,,,,,,,,
Spd/Def Menace,,C,,,,,,,,,,,,,,,,
Threat. Spd/Res 1,,C,,,,,,,,,,,,,,,,
Threat. Spd/Res 2,,C,,,,,,,,,,,,,,,,
Spd/Res Menace,,C,,,,,,,,,,,,,,,,
Threat. Def/Res 1,,C,,,,,,,,,,,,,,,,
Threat. Def/Res 2,,C,,,,,,,,,,,,,,,,
Def/Res Menace,,C,,,,,,,,,,,,,,,,
Savage Blow 1,,C,,,,,,,,,,,,,,,,
Savage Blow 2,,C,,,,,,,,,,,,,,,,
Savage Blow 3,,C,,,,,,,,,,,,,,,,
Breath of Life 1,,C,,,,,,,,,,,,,,,,
Breath of Life 2,,C,,,,,,,,,,,,,,,,
Breath of Life 3,,C,,,,,,,,,,,,,,,,
Atk Smoke 1,,C,,,,,,,,,,,,,,,,
Atk Smoke 2,,C,,,,,,,,,,,,,,,,
Atk Smoke 3,,C,,,,,,,,,,,,,,,,
Atk Smoke 4,,C,,,,,,,,,,,,,,,,
Spd Smoke 1,,C,,,,,,,,,,,,,,,,
Spd Smoke 2,,C,,,,,,,,,,,,,,,,
Spd Smoke 3,,C,,,,,,,,,,,,,,,,
Spd Smoke 4,,C,,,,,,,,,,,,,,,,
Def Smoke 1,,C,,,,,,,,,,,,,,,,
Def Smoke 2,,C,,,,,,,,,,,,,,,,
Def Smoke 3,,C,,,,,,,,,,,,,,,,
Res Smoke 1,,C,,,,,,,,,,,,,,,,
Res Smoke 2,,C,,,,,,,,,,,,,,,,
Res Smoke 3,,C,,,,,,,,,,,,,,,,
Def/Res Smoke 3,,C,,,,,,,,,,,,,,,,
Pulse Smoke 1,,C,,,,,,,,,,,,,,,,
Pulse Smoke 2,,C,,,,,,,,,,,,,,,,
Pulse Smoke 3,,C,,,,,,,,,,,,,,,,
Panic Smoke 1,,C,,,,,,,,,,,,,,,,
Panic Smoke 2,,C,,,,,,,,,,,,,,,,
Panic Smoke 3,,C,,,,,,,,,,,,,,,,
Panic Smoke 4,,C,,,,,,,,,,,,,,,,
Fatal Smoke 1,,C,,,,,,,,,,,,,,,,
Fatal Smoke 2,,C,,,,,,,,,,,,,,,,
Fatal Smoke 3,,C,,,,,,,,,,,,,,,,
Atk Ploy 1,,C,,,,,,,,,,,,,,,,
Atk Ploy 2,,C,,,,,,,,,,,,,,,,
Atk Ploy 3,,C,,,,,,,,,,,,,,,,
Spd Ploy 1,,C,,,,,,,,,,,,,,,,
Spd Ploy 2,,C,,,,,,,,,,,,,,,,
Spd Ploy 3,,C,,,,,,,,,,,,,,,,
Def Ploy 1,,C,,,,,,,,,,,,,,,,
Def Ploy 2,,C,,,,,,,,,,,,,,,,
Def Ploy 3,,C,,,,,,,,,,,,,,,,
Res Ploy 1,,C,,,,,,,,,,,,,,,,
Res Ploy 2,,C,,,,,,,,,,,,,,,,
Res Ploy 3,,C,,,,,,,,,,,,,,,,
Def/Res Ploy 1,,C,,,,,,,,,,,,,,,,
Def/Res Ploy 2,,C,,,,,,,,,,,,,,,,
Def/Res Ploy 3,,C,,,,,,,,,,,,,,,,
Panic Ploy 1,,C,,,,,,,,,,,,,,,,
Panic Ploy 2,,C,,,,,,,,,,,,,,,,
Panic Ploy 3,,C,,,,,,,,,,,,,,,,
Stall Ploy 1,,C,,,,,,,,,,,,,,,,
Stall Ploy 2,,C,,,,,,,,,,,,,,,,
Stall Ploy 3,,C,,,,,,,,,,,,,,,,
Close Guard 1,,C,,,,,,,,,,,,,,,,
Close Guard 2,,C,,,,,,,,,,,,,,,,
Close Guard 3,,C,,,,,,,,,,,,,,,,
